# OpenSignals Text File Format. Version 1
# {"00:07:80:46:F2:86": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:46:F2:86", "device connection": "BTH00:07:80:46:F2:86", "sampling rate": 1000, "resolution": [16, 16, 16, 16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-5-24", "time": "10:24:24.84", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["GONIO", "GONIO", "EMG", "EMG", "EMG", "EMG"], "label": ["CH1", "CH2", "CH3", "CH4", "CH5", "CH6"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4", "CH5", "CH6"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green", "black", "black", "dark_blue", "light_blue", "light_blue"]}}
# EndOfHeader
45	0	30408	31840	32812	32645	32597	33832	
46	0	30431	31821	32732	32766	32597	34917	
47	0	30456	31838	32727	32760	32545	34768	
48	0	30428	31750	32836	32744	32618	35393	
49	0	30432	31820	32832	32778	32604	35232	
50	0	30413	31828	32769	32724	32622	32172	
51	0	30428	31816	32746	32760	32558	33628	
52	0	30392	31812	32832	32725	32547	31588	
53	0	30420	31824	32844	32796	32607	30404	
54	0	30421	31768	32752	32620	32529	31533	
55	0	30428	31580	32736	32782	32500	31200	
56	0	30420	31760	32908	32737	32433	31428	
57	0	30418	31805	32852	32828	32399	31856	
58	0	30425	31852	32756	32669	32345	31028	
59	0	30416	31824	32676	32812	32342	32788	
60	0	30416	31828	32732	32668	32268	32148	
61	0	30421	31824	32928	32841	32268	33769	
62	0	30414	31804	32857	32601	32244	33831	
63	0	30416	31828	32776	32769	32288	32577	
64	0	30428	31649	32741	32693	32288	33991	
65	0	30441	31828	32796	32776	32325	33832	
66	0	30428	31884	32898	32652	32310	34492	
67	0	30420	31844	32762	32780	32366	34508	
68	0	30420	31803	32768	32753	32343	32796	
69	0	30420	31824	32741	32801	32372	31165	
70	0	30406	31824	32788	32660	32300	32353	
71	0	30432	31825	32913	32777	32289	30880	
72	0	30424	31820	32852	32768	32280	30441	
73	0	30433	31272	32824	32664	32293	29852	
74	0	30440	31701	32780	32781	32306	29892	
75	0	30432	31774	32830	32769	32292	29944	
76	0	30409	31844	32901	32801	32239	30804	
77	0	30408	31881	32817	32637	32220	31184	
78	0	30444	31840	32756	32768	32264	32312	
79	0	30441	31806	32679	32741	32292	31797	
80	0	30420	31813	32880	32820	32285	33105	
81	0	30441	31716	32870	32663	32305	33696	
82	0	30432	31769	32750	32776	32268	33656	
83	0	30452	31837	32756	32754	32266	34433	
84	0	30427	31792	32900	32772	32284	33362	
85	0	30444	31800	32836	32775	32322	30972	
86	0	30427	31727	32680	32606	32314	32360	
87	0	30428	31800	32812	32768	32348	31256	
88	0	30408	31832	32890	32685	32418	32849	
89	0	30429	31801	32724	32788	32464	34057	
90	0	30430	31833	32649	32624	32329	32194	
91	0	30426	31816	32672	32792	32393	33631	
92	0	30420	31256	32792	32728	32384	32752	
93	0	30405	31704	32884	32836	32367	33413	
94	0	30432	31804	32768	32657	32341	33967	
95	0	30416	31852	32736	32732	32372	34469	
96	0	30420	31787	32769	32716	32412	35496	
97	0	30416	31796	32944	32832	32520	33479	
98	0	30409	31749	32889	32657	32516	33992	
99	0	30417	31853	32746	32644	32608	35452	
100	0	30404	31832	32784	32716	32333	34240	
101	0	30449	31865	32855	32800	32616	33220	
102	0	30429	31802	32928	32696	32320	35304	
103	0	30417	31808	32799	32785	32612	33996	
104	0	30433	31740	32748	32604	32345	32524	
105	0	30429	31596	32632	32670	32516	34436	
106	0	30428	31569	32731	32756	32424	34604	
107	0	30456	31825	32804	32676	32472	32536	
108	0	30422	31814	32734	32737	32444	31900	
109	0	30430	31848	32693	32704	32550	30888	
110	0	30436	31836	32760	32600	32270	31141	
111	0	30404	31756	32834	32712	32512	32249	
112	0	30424	31757	32768	32708	32296	34449	
113	0	30420	31812	32708	32756	32522	33596	
114	0	30405	31816	32701	32738	32320	33924	
115	0	30428	31741	32800	32789	32316	31852	
116	0	30433	31770	32904	32857	32367	31160	
117	0	30428	31832	32932	32636	32371	32476	
118	0	30415	31841	32828	32807	32308	31304	
119	0	30424	31789	32776	32744	32298	32964	
120	0	30436	31797	32756	32798	32318	33656	
121	0	30420	31796	32862	32844	32274	37516	
122	0	30433	31812	32952	32832	32316	36436	
123	0	30418	31800	33036	32869	32352	36331	
124	0	30439	31628	32913	32645	32361	32192	
125	0	30436	31808	32780	32784	32652	33636	
126	0	30452	31868	32780	32764	32636	32535	
127	0	30458	31841	32855	32816	32684	32173	
128	0	30426	31788	32886	32625	32632	33376	
129	0	30425	31809	32872	32768	32672	32613	
130	0	30416	31761	32729	32764	32680	32816	
131	0	30436	31800	32840	32782	32645	30853	
132	0	30440	31780	32875	32668	32601	30886	
133	0	30436	31657	32784	32768	32593	29092	
134	0	30460	31792	32788	32784	32556	29124	
135	0	30436	31802	32777	32710	32516	31516	
136	0	30432	31843	32897	32652	32536	31480	
137	0	30413	31820	32881	32785	32597	32996	
138	0	30441	31825	32832	32749	32648	31756	
139	0	30440	31828	32708	32837	32600	31984	
140	0	30448	31832	32722	32680	32637	29824	
141	0	30417	31776	32832	32788	32612	29772	
142	0	30436	31809	32893	32768	32646	28108	
143	0	30437	31696	32824	32764	32604	27931	
144	0	30440	31790	32806	32695	32650	28912	
145	0	30436	31850	32777	32768	32676	28389	
146	0	30432	31849	32791	32760	32608	30596	
147	0	30433	31816	32905	32756	32609	30496	
148	0	30464	31808	32813	32738	32600	31738	
149	0	30452	31808	32829	32782	32604	31380	
150	0	30433	31713	32764	32773	32605	31484	
151	0	30456	31681	32788	32673	32574	32782	
152	0	30428	31748	32796	32736	32545	32464	
153	0	30401	31767	32823	32708	32536	33401	
154	0	30405	31821	32756	32696	32568	32353	
155	0	30424	31769	32732	32621	32576	34053	
156	0	30415	31765	32776	32740	32552	33244	
157	0	30452	31804	32881	32796	32572	31560	
158	0	30424	31748	32753	32768	32588	33077	
159	0	30428	31838	32722	32736	32566	33312	
160	0	30436	31813	32668	32775	32583	35529	
161	0	30441	31832	32740	32783	32600	33876	
162	0	30424	31796	32845	32777	32548	32272	
163	0	30432	31796	32870	32714	32536	33372	
164	0	30436	31789	32772	32760	32488	33482	
165	0	30423	31780	32776	32768	32408	34396	
166	0	30421	31756	32744	32828	32292	32522	
167	0	30432	31749	32712	32636	32334	32521	
168	0	30444	31816	32804	32768	32317	31872	
169	0	30424	31812	32881	32768	32220	32624	
170	0	30426	31833	32826	32812	32280	34284	
171	0	30440	31808	32674	32575	32265	36420	
172	0	30438	31643	32741	32625	32284	36856	
173	0	30444	31817	32905	32756	32285	35321	
174	0	30460	31808	32837	32684	32289	35520	
175	0	30460	31820	32780	32822	32292	35221	
176	0	30444	31704	32748	32668	32318	34120	
177	0	30457	31738	32856	32732	32313	34468	
178	0	30456	31784	32897	32784	32317	33400	
179	0	30428	31812	32877	32796	32292	32564	
180	0	30432	31836	32821	32640	32284	32750	
181	0	30436	31808	32719	32764	32356	33951	
182	0	30432	31836	32776	32770	32347	31044	
183	0	30448	31775	32912	32836	32289	31772	
184	0	30445	31821	32827	32644	32340	29758	
185	0	30436	31697	32800	32748	32356	31192	
186	0	30445	31682	32761	32800	32378	31832	
187	0	30433	31769	32735	32839	32372	30498	
188	0	30425	31808	32837	32625	32373	32916	
189	0	30448	31792	32808	32764	32339	33053	
190	0	30449	31773	32809	32729	32284	35260	
191	0	30436	31784	32804	32708	32263	36008	
192	0	30424	31792	32728	32761	32288	37092	
193	0	30434	31724	32792	32620	32544	36376	
194	0	30420	31812	32909	32672	32232	34912	
195	0	30433	31802	32768	32752	32521	33468	
196	0	30441	31792	32720	32769	32240	35309	
197	0	30432	31804	32724	32788	32553	33853	
198	0	30448	31599	32798	32752	32244	32921	
199	0	30447	31532	32889	32704	32540	32672	
200	0	30466	31764	32775	32810	32273	32494	
201	0	30442	31765	32736	32734	32576	33220	
202	0	30464	31763	32796	32764	32241	30209	
203	0	30460	31768	32796	32624	32625	28694	
204	0	30460	31788	32912	32816	32296	29636	
205	0	30417	31774	32836	32734	32624	29312	
206	0	30457	31781	32732	32716	32268	31424	
207	0	30432	31780	32816	32804	32580	30889	
208	0	30445	31669	32785	32769	32301	31724	
209	0	30468	31660	32804	32601	32568	31628	
210	0	30453	31779	32904	32856	32310	28949	
211	0	30458	31760	32824	32741	32636	29520	
212	0	30444	31780	32684	32798	32576	31992	
213	0	30448	31796	32777	32817	32517	31272	
214	0	30456	31829	32828	32628	32605	30688	
215	0	30452	31764	32881	32672	32396	30353	
216	0	30464	31744	32784	32884	32600	29561	
217	0	30456	31352	32796	32792	32284	30173	
218	0	30443	31791	32892	32705	32580	31776	
219	0	30460	31796	32801	32745	32260	32464	
220	0	30454	31808	32730	32736	32604	31980	
221	0	30432	31820	32768	32642	32276	31552	
222	0	30456	31796	32856	32764	32620	30873	
223	0	30452	31700	32844	32808	32284	32564	
224	0	30446	31648	32749	32704	32628	32392	
225	0	30429	31776	32775	32709	32300	32372	
226	0	30465	31753	32896	32708	32556	34468	
227	0	30436	31740	32849	32656	32568	36001	
228	0	30444	31760	32754	32704	32385	37184	
229	0	30460	31808	32736	32877	32623	37816	
230	0	30448	31776	32864	32817	32304	35672	
231	0	30428	31621	32797	32750	32593	32880	
232	0	30452	31768	32742	32712	32276	32212	
233	0	30464	31765	32829	32828	32637	31488	
234	0	30476	31741	32876	32796	32293	33152	
235	0	30429	31761	32738	32728	32474	33205	
236	0	30476	31756	32753	32597	32604	35332	
237	0	30462	31805	32864	32725	32276	34960	
238	0	30484	31677	32760	32820	32580	33868	
239	0	30476	31705	32688	32704	32244	34634	
240	0	30456	31777	32812	32761	32628	30681	
241	0	30456	31770	32858	32721	32289	28620	
242	0	30457	31748	32802	32632	32576	29601	
243	0	30445	31737	32777	32704	32581	31610	
244	0	30442	31761	32719	32816	32610	31944	
245	0	30477	31764	32900	32710	32608	22150	
246	0	30464	31788	32892	32740	32453	23168	
247	0	30452	31776	32793	32740	32641	27232	
248	0	30440	31753	32708	32724	32300	32278	
249	0	30471	31708	32804	32576	32548	32318	
250	0	30452	31690	32879	32812	32260	34268	
251	0	30462	31641	32880	32720	32608	33237	
252	0	30457	31595	32803	32756	32320	34293	
253	0	30460	31580	32752	32762	32576	35100	
254	0	30448	31544	32788	32624	32336	34480	
255	0	30448	31476	32864	32756	32601	33861	
256	0	30452	31344	32896	32796	32320	34504	
257	0	30468	31772	32772	32756	32543	34624	
258	0	30442	31765	32641	32811	32280	36360	
259	0	30449	31765	32704	32776	32592	36112	
260	0	30454	31781	32832	32636	32249	36848	
261	0	30472	31808	32744	32668	32584	37416	
262	0	30440	31732	32740	32826	32305	35888	
263	0	30465	31705	32833	32800	32577	36028	
264	0	30460	31748	32897	32768	32261	35033	
265	0	30458	31719	32854	32629	32556	34661	
266	0	30476	31756	32796	32693	32277	34368	
267	0	30468	31749	32710	32772	32600	35492	
268	0	30486	31696	32780	32684	32341	35601	
269	0	30481	31764	32904	32736	32601	34269	
270	0	30468	31753	32776	32754	32264	33582	
271	0	30500	31692	32740	32740	32620	34762	
272	0	30476	31696	32788	32732	32317	33584	
273	0	30490	31740	32904	32620	32593	32044	
274	0	30474	31729	32812	32808	32576	33440	
275	0	30456	31765	32772	32793	32377	33548	
276	0	30472	31767	32820	32726	32602	34127	
277	0	30500	31647	32861	32788	32316	34133	
278	0	30477	31754	32776	32824	32605	35152	
279	0	30464	31756	32697	32756	32304	35033	
280	0	30484	31753	32748	32628	32600	35542	
281	0	30477	31749	32912	32793	32256	34954	
282	0	30480	31748	32803	32837	32600	34801	
283	0	30492	31744	32734	32768	32556	31264	
284	0	30476	31702	32796	32788	32520	29414	
285	0	30485	31676	32831	32745	32576	30085	
286	0	30485	31504	32925	32648	32503	31724	
287	0	30484	31728	32804	32786	32564	30490	
288	0	30477	31708	32753	32748	32565	29409	
289	0	30484	31740	32768	32762	32581	29524	
290	0	30496	31740	32884	32775	32496	30078	
291	0	30470	31784	32876	32629	32570	29640	
292	0	30492	31767	32735	32708	32408	31665	
293	0	30472	31796	32736	32828	32632	31307	
294	0	30474	31728	32773	32697	32398	31145	
295	0	30476	31608	32861	32776	32625	31744	
296	0	30476	31697	32820	32807	32329	32068	
297	0	30468	31738	32737	32776	32668	30149	
298	0	30439	31736	32736	32644	32300	28562	
299	0	30492	31727	32800	32796	32541	30261	
300	0	30477	31712	32797	32736	32266	30063	
301	0	30460	31736	32880	32781	32652	30092	
302	0	30484	31720	32764	32744	32392	30356	
303	0	30465	31760	32740	32612	32554	30624	
304	0	30465	31780	32761	32765	32289	34272	
305	0	30469	31728	32860	32804	32656	33292	
306	0	30492	31620	32804	32708	32268	31384	
307	0	30465	31606	32809	32756	32568	31765	
308	0	30475	31720	32776	32740	32290	33767	
309	0	30477	31764	32828	32617	32626	34640	
310	0	30496	31721	32924	32785	32329	32757	
311	0	30470	31703	32836	32722	32600	33350	
312	0	30468	31208	32716	32733	32228	33129	
313	0	30465	31713	32716	32736	32609	35528	
314	0	30473	31744	32791	32664	32252	34468	
315	0	30496	31772	32889	32636	32601	31664	
316	0	30466	31776	32812	32824	32279	32052	
317	0	30495	31717	32709	32764	32592	31728	
318	0	30464	31712	32700	32792	32301	32800	
319	0	30493	31708	32684	32781	32605	33932	
320	0	30462	31661	32709	32620	32249	33156	
321	0	30492	31636	32768	32830	32592	32802	
322	0	30505	31645	32828	32772	32256	32776	
323	0	30495	31656	32840	32710	32549	32646	
324	0	30479	31680	32903	32621	32372	32848	
325	0	30497	31705	32852	32821	32629	32960	
326	0	30492	31660	32772	32740	32376	35360	
327	0	30485	31641	32720	32808	32560	34689	
328	0	30465	31600	32716	32636	32400	32656	
329	0	30496	31748	32820	32609	32553	32521	
330	0	30494	31714	32888	32788	32368	33820	
331	0	30484	31704	32830	32708	32564	33844	
332	0	30501	31781	32734	32777	32337	32293	
333	0	30500	31714	32780	32742	32608	32932	
334	0	30489	31588	32901	32616	32294	33206	
335	0	30484	31290	32762	32783	32600	33369	
336	0	30508	31445	32756	32692	32256	33308	
337	0	30506	31652	32725	32784	32604	34309	
338	0	30470	31663	32772	32740	32309	32672	
339	0	30512	31620	32908	32682	32565	33076	
340	0	30528	31410	32768	32816	32347	33089	
341	0	30521	31700	32693	32703	32586	32260	
342	0	30492	31713	32740	32800	32341	32066	
343	0	30494	31734	32736	32609	32580	31300	
344	0	30494	31744	32796	32740	32391	32560	
345	0	30481	31756	32911	32796	32637	32278	
346	0	30496	31749	32882	32721	32429	31584	
347	0	30473	31764	32748	32776	32609	29624	
348	0	30501	31639	32771	32708	32345	28924	
349	0	30506	31661	32888	32724	32602	27704	
350	0	30514	31700	32857	32716	32596	29534	
351	0	30528	31716	32776	32833	32608	30542	
352	0	30520	31292	32693	32576	32556	31244	
353	0	30500	31655	32802	32808	32608	32610	
354	0	30519	31724	32936	32736	32640	32754	
355	0	30479	31728	32856	32776	32584	31920	
356	0	30515	31696	32733	32657	32560	32677	
357	0	30522	31724	32704	32768	32605	31094	
358	0	30490	31714	32808	32677	32615	31081	
359	0	30504	31572	32852	32796	32606	30544	
360	0	30492	31625	32876	32708	32532	29780	
361	0	30512	31747	32821	32796	32594	32256	
362	0	30525	31717	32736	32768	32533	29284	
363	0	30488	31661	32716	32712	32438	30948	
364	0	30500	31692	32857	32728	32504	30425	
365	0	30481	31744	32860	32748	32544	31772	
366	0	30497	31716	32837	32828	32420	32173	
367	0	30500	31720	32812	32664	32311	31531	
368	0	30496	31450	32660	32745	32236	31497	
369	0	30495	31618	32722	32817	32269	32353	
370	0	30474	31634	32820	32624	32216	31260	
371	0	30465	31704	32889	32780	32232	34729	
372	0	30484	31736	32823	32760	32248	34981	
373	0	30477	31769	32780	32729	32294	35285	
374	0	30487	31696	32768	32664	32277	34380	
375	0	30512	31692	32928	32768	32380	32869	
376	0	30517	31602	32812	32661	32348	31372	
377	0	30505	31706	32700	32815	32384	32957	
378	0	30489	31740	32704	32641	32360	33561	
379	0	30496	31746	32848	32791	32405	35956	
380	0	30469	31744	32852	32776	32396	34528	
381	0	30493	31653	32700	32748	32448	33728	
382	0	30501	31676	32650	32760	32468	35336	
383	0	30500	31572	32880	32784	32480	33480	
384	0	30513	31676	32881	32712	32599	34006	
385	0	30516	31756	32780	32776	32580	32812	
386	0	30500	31646	32783	32588	32584	34140	
387	0	30532	31706	32832	32768	32592	35871	
388	0	30512	31652	32833	32732	32580	33649	
389	0	30530	31688	32692	32842	32601	33716	
390	0	30516	31724	32648	32612	32501	32704	
391	0	30504	31672	32732	32784	32544	32469	
392	0	30504	31680	32816	32740	32544	31569	
393	0	30501	31558	32809	32793	32600	32823	
394	0	30488	31656	32736	32629	32588	34240	
395	0	30481	31732	32772	32780	32644	33969	
396	0	30499	31712	32888	32722	32592	31204	
397	0	30492	31718	32896	32813	32604	29850	
398	0	30497	31679	32800	32681	32576	30220	
399	0	30500	31670	32765	32793	32632	31036	
400	0	30509	31628	32700	32739	32584	32346	
401	0	30505	31536	32860	32764	32566	32056	
402	0	30492	31664	32900	32590	32580	32657	
403	0	30506	31733	32708	32762	32663	32917	
404	0	30522	31680	32736	32724	32605	33652	
405	0	30504	31674	32899	32829	32567	34773	
406	0	30508	31344	32793	32593	32276	34632	
407	0	30524	31616	32788	32783	32312	35220	
408	0	30483	31700	32809	32741	32296	34596	
409	0	30516	31724	32860	32800	32286	35121	
410	0	30512	31668	32768	32633	32276	35320	
411	0	30500	31688	32704	32796	32250	32416	
412	0	30516	31686	32792	32692	32286	31388	
413	0	30515	31674	32916	32808	32260	32450	
414	0	30486	31580	32696	32625	32292	31981	
415	0	30516	31663	32785	32778	32305	31053	
416	0	30509	31725	32870	32748	32328	32598	
417	0	30512	31709	32773	32801	32262	32176	
418	0	30516	31696	32705	32628	32304	31749	
419	0	30510	31636	32764	32733	32308	31732	
420	0	30508	31669	32876	32685	32294	32776	
421	0	30529	31578	32862	32816	32345	33181	
422	0	30548	31644	32698	32644	32432	31983	
423	0	30520	31734	32707	32775	32479	33685	
424	0	30496	31654	32848	32696	32506	32506	
425	0	30521	31705	32847	32821	32597	32192	
426	0	30532	31660	32716	32620	32656	32105	
427	0	30524	31608	32728	32740	32557	32028	
428	0	30518	31688	32828	32784	32632	32949	
429	0	30501	31720	32866	32797	32597	30730	
430	0	30532	31661	32862	32608	32652	31788	
431	0	30509	31652	32816	32746	32632	33040	
432	0	30501	31674	32808	32748	32596	33935	
433	0	30532	31596	32972	32844	32612	34288	
434	0	30530	31644	32909	32620	32648	33181	
435	0	30530	31656	32789	32778	32631	34489	
436	0	30543	31701	32728	32680	32637	33912	
437	0	30549	31690	32750	32721	32564	34533	
438	0	30532	31628	32828	32708	32608	34440	
439	0	30524	31457	32792	32800	32588	33708	
440	0	30509	31552	32668	32766	32624	34608	
441	0	30528	31636	32637	32720	32596	35292	
442	0	30541	31704	32756	32672	32585	33760	
443	0	30528	31644	32784	32776	32624	33068	
444	0	30533	31650	32736	32736	32612	31067	
445	0	30512	31629	32749	32711	32589	32780	
446	0	30564	31666	32788	32764	32576	31969	
447	0	30552	31585	32928	32772	32588	32226	
448	0	30544	31628	32869	32795	32620	31257	
449	0	30548	31620	32844	32588	32624	32424	
450	0	30538	31626	32744	32751	32590	31104	
451	0	30544	31673	32734	32749	32564	29592	
452	0	30548	31688	32792	32816	32624	28844	
453	0	30564	31680	32862	32604	32576	31261	
454	0	30544	31665	32880	32768	32604	31181	
455	0	30528	31649	32826	32724	32597	31064	
456	0	30532	31653	32736	32772	32652	30068	
457	0	30529	31452	32916	32624	32616	29702	
458	0	30540	31624	32862	32776	32673	30758	
459	0	30536	31636	32808	32728	32604	30384	
460	0	30519	31623	32741	32685	32629	29828	
461	0	30544	31632	32774	32721	32556	30646	
462	0	30527	31648	32888	32701	32588	30782	
463	0	30555	31652	32954	32688	32578	30176	
464	0	30544	31646	32800	32684	32589	31593	
465	0	30536	31572	32690	32749	32591	32064	
466	0	30542	31604	32740	32773	32628	32112	
467	0	30560	31536	32784	32666	32533	34358	
468	0	30551	31471	32798	32816	32580	33263	
469	0	30509	31596	32744	32840	32603	35208	
470	0	30538	31636	32653	32780	32611	35148	
471	0	30524	31657	32621	33008	32588	35680	
472	0	30554	31584	32832	32930	32641	34124	
473	0	30546	31632	33116	32768	32629	33490	
474	0	30560	31592	33024	32512	32580	34262	
475	0	30560	31066	32716	32693	32553	32560	
476	0	30556	31520	32590	32722	32487	33312	
477	0	30573	31630	32716	32625	32484	32628	
478	0	30564	31624	32916	32672	32512	34295	
479	0	30552	31596	32900	32658	32544	31672	
480	0	30540	31608	32740	32704	32587	34045	
481	0	30564	31617	32760	32608	32473	33992	
482	0	30549	31481	32876	32780	32456	34702	
483	0	30546	31648	32837	32677	32381	34581	
484	0	30528	31568	32773	32732	32421	34450	
485	0	30552	31608	32780	32768	32312	34205	
486	0	30546	31616	32816	32800	32316	32317	
487	0	30544	31622	32879	32868	32270	34280	
488	0	30560	31472	32861	32636	32262	33478	
489	0	30569	31541	32784	32801	32348	34761	
490	0	30552	31598	32649	32709	32352	32768	
491	0	30532	31653	32818	32820	32328	31508	
492	0	30544	31638	32788	32660	32297	32543	
493	0	30537	31572	32775	32773	32284	32484	
494	0	30528	31597	32878	32776	32360	34869	
495	0	30558	31605	33076	32568	32330	29944	
496	0	30544	31353	32974	32700	32316	31284	
497	0	30552	31522	32868	32640	32316	31840	
498	0	30548	31608	32908	32726	32340	33556	
499	0	30548	31566	32708	32577	32470	35551	
500	0	30555	31568	32556	32801	32420	36638	
501	0	30552	31580	32525	32822	32404	36420	
502	0	30546	31465	32554	32660	32448	34640	
503	0	30532	31504	32612	32946	32533	34077	
504	0	30561	31594	32704	33076	32584	33300	
505	0	30548	31616	32852	33071	32564	32340	
506	0	30528	31596	32912	32721	32600	32482	
507	0	30533	31577	33001	32792	32592	34965	
508	0	30535	31568	32849	32660	32598	31973	
509	0	30533	31480	32749	32698	32609	31463	
510	0	30537	31502	32778	32455	32576	30732	
511	0	30548	31596	32817	32604	32540	30889	
512	0	30559	31562	32940	32728	32501	33074	
513	0	30557	31573	32836	32644	32508	33369	
514	0	30569	31607	32717	32720	32489	32896	
515	0	30554	31490	32748	32780	32512	32873	
516	0	30553	31594	32890	32704	32652	30436	
517	0	30564	31543	32817	32832	32676	32696	
518	0	30556	31532	32745	32620	32656	32960	
519	0	30560	31452	32777	32736	32653	32186	
520	0	30540	31536	32880	32749	32596	32734	
521	0	30568	31542	32844	32852	32597	31616	
522	0	30528	31496	32724	32610	32612	32481	
523	0	30544	31368	32717	32748	32544	33373	
524	0	30546	31580	32932	32768	32586	33360	
525	0	30524	31537	32802	32796	32582	33804	
526	0	30552	31560	32769	32668	32586	31604	
527	0	30552	31416	32724	32772	32612	31896	
528	0	30538	31492	32873	32726	32590	30004	
529	0	30520	31540	32844	32812	32560	30632	
530	0	30536	31492	32706	32596	32588	32292	
531	0	30548	31537	32688	32772	32561	32318	
532	0	30557	31401	32764	32728	32605	33166	
533	0	30551	31529	32868	32805	32596	31420	
534	0	30542	31533	32780	32672	32580	31284	
535	0	30568	31473	32744	32770	32580	30529	
536	0	30556	31492	32760	32785	32636	30752	
537	0	30581	31460	32792	32820	32354	31804	
538	0	30560	31077	32801	32789	32624	32369	
539	0	30572	31452	32786	32704	32557	30018	
540	0	30560	31448	32940	32836	32616	31340	
541	0	30564	31472	32823	32697	32573	30933	
542	0	30558	31428	32724	32736	32540	31293	
543	0	30576	31420	32768	32749	32512	30440	
544	0	30552	31420	32825	32657	32502	30224	
545	0	30552	31384	32944	32828	32561	30316	
546	0	30568	31426	32776	32729	32310	31700	
547	0	30568	31350	32708	32748	32592	30393	
548	0	30536	31327	32808	32768	32596	32176	
549	0	30556	31344	32892	32657	32576	31077	
550	0	30552	31453	32869	32741	32276	31976	
551	0	30548	31493	32824	32728	32562	31716	
552	0	30604	31192	32642	32778	32649	33888	
553	0	30581	31478	32704	32729	32580	34472	
554	0	30572	31447	32736	32757	32574	32560	
